SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
356324975, ,"Смартфон Xiaomi 11T Pro 12/256GB, серый",22 отзыва,20,6.67,5000,"GPS, Bluetooth, Wi-Fi, ИК-порт, NFC",12 ГБ,256 ГБ, , , ,108,"Snapdragon 888 (8 ядер), 2.84 ГГц",8,"Металл, Стекло", , ,59 999 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-11t-pro-12-256gb-seryy-356324975/?asb=Rxmwu1B2m80pfBzjEBoP4OMoDYGpuB%252BGI2iOaXsoAhg%253D&asb2=363X8qWwmCJmmG-dBzcdgYjRQXJXKA6DCS2x8KGGPyg0iHqU0s9ORYAn55VocfRW&ectx=1&miniapp=supermarket
218988760, ,"Смартфон Samsung Galaxy S21+ 8/128GB, фиолетовый",37 отзывов,18,6.7,4800,"Wi-Fi, Bluetooth, NFC",8 ГБ,128 ГБ, , , ,64,"Exynos 2100 (8 ядер), 2.9 ГГц",8,"Стекло, Металл", , ,69 980 ₽,89 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-s21-8-128gb-fioletovyy-218988760/?asb=surO27wT%252Fu5iXLTJadzXgXdXbYgpUjlt3n7jyzErfzM%253D&asb2=QslE7npLeD1kQjqPue9qRQSEOM-TcdAj0nQpNsjjhE22nROEXT-ploZnIHyE9ngL
392103465, ,"Смартфон Infinix SMART 6 2/32GB, черный",3 отзыва,Задать,6.6,5000,"Bluetooth, GPS, Wi-Fi, NFC",2 ГБ,32 ГБ, , , ,8,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,7 990 ₽,8 490 ₽,https://www.ozon.ru/product/smartfon-infinix-smart-6-2-32gb-chernyy-392103465/?asb=jWw1dZbHzENmD9RuGqXgYTuxVSRllokDdHnkP0qhmMedeTzHSrrUstw8G%252FN8GSrs&asb2=CLIYLcyS-STeuvSuInWqnaIawOZECe7nHCSCqB_oqJPAZl1q18Y-shQt2MpdtDwcccLN1Alk40x0hDh7SKxTHPJ2-QAaHrt1DyWAnpK_oH-JYSDcbagdQ38NmIY6AHGD
391272484, ,"Смартфон Infinix NOTE 10 Pro 8/128GB, черный",9 отзывов,1,6.95,5000,"Bluetooth, Wi-Fi, NFC, GPS",8 ГБ,128 ГБ, , , ,64, ,8,Пластик,microSD, ,18 590 ₽,21 990 ₽,https://www.ozon.ru/product/smartfon-infinix-note-10-pro-8-128gb-chernyy-391272484/?asb=t3Kxgvim3AHKKA5QHj4wqsHykQoLTfVDWjcrOPlYkgY%253D&asb2=K-ALZVZBafln0QF8NgF0IdDlk7H6XZcTZJXTPcjqnBurOtYW65iVe-ei6sSxPYeM
245396476, ,"Смартфон Xiaomi Redmi 9A 2/32GB, серый",733 отзыва,43,6.53,5000,"Wi-Fi, Bluetooth",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , ,7 699 ₽,9 990 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9a-2-32gb-seryy-245396476/?asb=DYz0wSnEriOsxO7RC8Cm%252B%252BpZXcxzTbmD7SKpOAB4C%252BI%253D&asb2=dKcTXHp9g_AMeRDWKmupquRRfLnb6_FDhVbDKgO84lUiVmJOx7nz5CaWzkWW3PCd
201995210, ,"Смартфон Apple iPhone SE (2020) 128GB, белый",1345 отзывов,168,4.7,1821,"Wi-Fi, NFC, Bluetooth",3 ГБ,128 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,3G,42 991 ₽,44 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-se-2020-128gb-belyy-201995210/?asb=SW5eABRdkDr81f2fMVcsGR9GpqrdEhBh0OAEBQ5W%252FBw%253D&asb2=xvBUwbgXSrQ02_43U32aT6giHFTu43ZwHXHhuQ95-ZxTFQwH60RWP3mPmZoHPtrD&ectx=1&miniapp=supermarket
299093746, ,"Смартфон ZTE Blade V30 4/128GB, серый",158 отзывов,48,6.67,5000,"Bluetooth, Wi-Fi",4 ГБ,128 ГБ, , , ,64,"Tiger T618 (8 ядер), 2.0 ГГц",8,Пластик, , ,14 980 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-v30-4-128gb-seryy-299093746/?asb=tKByMfb1yzIuEbIrJ%252FDVSGxW1wygzzZ3k7pEQ1mA0hBOXs2IIqpVBpLHjfgWchCS&asb2=WtKXDCMQf-tactdWhF8IxaJZ0aJNZNiFeKq0HtsnxWs1VMM9lOMol8BR8sPFmkDfTVv959l-_j4it0isGjqo54AE68zYaKnFw2cdOomeiCA
198206156, ,"Смартфон OPPO A53 4/64GB, черный",501 отзыв,52,6.5,5000,NFC,4 ГБ,64 ГБ, , , ,13,"Snapdragon 460 (8 ядер), 1.8 ГГц",8,Пластик, , ,11 999 ₽,12 980 ₽,https://www.ozon.ru/product/smartfon-oppo-a53-4-64gb-chernyy-198206156/?asb=xIdJEcc2EbD1Ghab5WUn48fbj725vPf58FOrE7RYYsk%253D&asb2=hr6GBVRFg9XUoVNVgy9VNJ7l39r-PLXWF410S5v6jnt16YYeeuTnkiGFFEbLhVrw&ectx=1&miniapp=supermarket
240484359, ,"Смартфон Samsung Galaxy A52 8/256GB, синий",132 отзыва,30,6.5,4500,"Bluetooth, Wi-Fi, NFC",8 ГБ,256 ГБ, , , ,64,"Snapdragon 720G (8 ядер), 2.3 ГГц",8,Пластик, , ,31 980 ₽,34 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a52-8-256gb-siniy-240484359/?asb=mp%252BxSCRkqQUFqG%252FF9YjCQueDjtfxosf14tw6vDtAaPQ%253D&asb2=9uQOHjPr9Eba6hiIYakF1p5iEnZTYcL0Bbzhtld_kROtF8wDMid_SMFzY5Dm4YgA
298803569, ,"Смартфон ZTE Blade V30 Vita 4/128GB, серый",669 отзывов,100,6.82,5000,NFC,4 ГБ,128 ГБ,12 месяцев, , ,48, ,8, ,microSD, ,11 980 ₽, ,https://www.ozon.ru/product/smartfon-zte-blade-v30-vita-4-128gb-seryy-298803569/?asb=sv871fAqYcsfgUGf3bk9REsnIJiGy7sjkeUNlj0MiNs%253D&asb2=DQz3LXAt_ScpHR3RXUE9n31VnWv9CezUc6zf5Fn-_grFWjsOI0vio7mcuYZ0-aQp
356325688, ,"Смартфон Xiaomi 11 Lite 5G NE 6/128GB, белый",258 отзывов,61,6.55,4250,"GPS, Bluetooth, Wi-Fi, ИК-порт, NFC",6 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,"Пластик, Стекло", , ,26 691 ₽,29 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-11-lite-5g-ne-6-128gb-belyy-356325688/?asb=%252BFvTXcW%252FWJ%252BPsSSiHrhbnkY8oE0olOsE%252BgLII4EsiV0WwwpJUn9FCt6b7h4cvivE&asb2=XApi6-wzUrQWyBgUVmPcXoHdGuJqVgtV5nCngNd6bJWLSMtPhtikPlxmBgLMnawMLz3aP12GyCTRsG7eXoYt9GDS8j5kjWBQG56Sihi30B0
225229560, ,"Смартфон OPPO A15S 4/64GB, синий",156 отзывов,28,6.52,4230,"Bluetooth, GPS, Wi-Fi",4 ГБ,64 ГБ, , , ,13,"Helio P35 (8 ядер), 2.3 ГГц",8,Пластик, , ,11 980 ₽, ,https://www.ozon.ru/product/smartfon-oppo-a15s-4-64gb-siniy-225229560/?asb=KtEuvwNL98b9gioRGm8uwXZIgCY7B0f29%252BpoVYL3k1Y%253D&asb2=Rdo4xk_G39Yp3SDZUnP7FLU_mLyVZvozkEijTZQ4_PDFQwb2NYnS56B3eU7ouH63&ectx=1&miniapp=supermarket
191321390, ,"Смартфон Apple iPhone 12 Pro Max 256GB, тихоокеанский синий",924 отзыва,106,6.7,3687,"Bluetooth, NFC, Wi-Fi",6 ГБ,256 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,109 999 ₽,119 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-pro-max-256gb-tihookeanskiy-siniy-191321390/?asb=tLcafCdiUXXpoUqo0s78h8bfXxZpu9QPBWoOVyDGhbOR6yrdYK1cCxcRlveBmUU6&asb2=4eeSPOSd63mYCFTWbmMJoQws3HP8Dphuydm2EJMo7aPw-9pec0jskjcgtR4scqZMn6Nt0ek8nQMSL3eVRvzIhuGnppiDS377WwUHHvAJVLE&ectx=1&miniapp=supermarket
461207736, ,"Смартфон Samsung Galaxy A02 2/32GB, синий. Уцененный товар", ,Часто,6.5,5000,"Wi-Fi, Bluetooth, GPS",2 ГБ,32 ГБ, , , ,13,"MT6739 (4 ядра), 1.5 ГГц",4,Пластик, , ,7 411 ₽,8 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a02-2-32gb-siniy-utsenennyy-tovar-461207736/?asb=EourQiZ3yZDVum7dj9eNevgcjzWbrfMGGhqU62EO%252FXwwI5VsII7j26A7Rg900p0F&asb2=g3CnDDGmJu6eQSBfBdLL14YyFmdNTgWOeo__AyjBZLQvG1wXHCdV7UkwIOjKf6sG7GyoUnFWpQEoymPFHNy28oJ90ef7_6Qcky4ZybZLbSQ
392341800, ,"Смартфон Xiaomi 11 Lite 5G NE 8/256GB, черный",9 отзывов,3,6.55,4250,"GPS, Bluetooth, Wi-Fi, ИК-порт, NFC",8 ГБ,256 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,"Пластик, Стекло", , ,33 098 ₽,39 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-11-lite-5g-ne-8-256gb-chernyy-392341800/?asb=9hlOXhf8wTludIPkoBQqScTaFa5cs%252FI75ptchb1iab4cy68FRwQv6f8F91MAs%252Bqi&asb2=ltWKymG_XTlrvB_-ajgtPvbor5RbEYoGt4JqN6eyj7v98vz10a3cAUiF3nWE3M7yN6ZfKka5YM1y2_a4NuL8Z5N5TctPErvMeIP_3Pf_EbA
356325566, ,"Смартфон Xiaomi 11 Lite 5G NE 8/128GB, белый",258 отзывов,61,6.55,4250,"GPS, Bluetooth, Wi-Fi, ИК-порт, NFC",8 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,"Пластик, Стекло", , ,29 999 ₽,34 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-11-lite-5g-ne-8-128gb-belyy-356325566/?asb=1ic3Kls2B%252FUpDKcmp6LWzbopkpA5yCazCSBSHTPDnhSK01CX8FkOo0QsbRQ9%252Flch&asb2=wZ79yb8Z0Ft40CImViAYWp828uSdxyvn2lAMM5Jogj8z3sBjNYBR1ZrM1CiDPjoOwh_Xt5pJ1pgm70vjxplGxgyka237Tni3HJE2xiP6S6s
352032753, ,"Смартфон HUAWEI Y5p DRA-LX9 2/32GB, зеленый",58 отзывов,9,5.45,2920,"Wi-Fi, Bluetooth",2 ГБ,32 ГБ, , , ,8,"MT6762R (8 ядер), 2.0 ГГц",8,Пластик, , ,7 390 ₽, ,https://www.ozon.ru/product/smartfon-huawei-y5p-dra-lx9-2-32gb-zelenyy-352032753/?asb=nThyp3G0iJcnet4wWL3fd5dGAkilsvU3dvm5b3ynTkw%253D&asb2=C98wb7LmjnSzUYTAe6d2kyAcsMy9Cy9y4Viw59mGFMJ6UuxTeMGCJQMxVQhJROoa
443059812, ,"Смартфон i12 Pro Max, золотой, синий", ,1,6.7,5000,"Bluetooth, GPS, Wi-Fi", , ,Один год,Android,I12, , , , , , ,6 780 ₽,9 000 ₽,https://www.ozon.ru/product/smartfon-i12-pro-max-zolotoy-siniy-443059812/?asb=gOMwNOW2mKZhN3KhJpDK9NPdsn6k71CIkUD%252FDUJ%252FdPU%253D&asb2=GCKY2Vg9FFm7keABRGJi9NlhO-7SsSprmzq1zfiC3TKuAsNXCpI-00G27DhCnEoR
405632329, ,"Смартфон IPhone 616GB, черно-серый",2 отзыва,8, ,1980,"Wi-Fi, Bluetooth, GPS", , ,30 суток,iOS,нет, ,"A7 (2 ядра), 1.3 ГГц", , , , ,10 990 ₽,11 490 ₽,https://www.ozon.ru/product/smartfon-iphone-616gb-cherno-seryy-405632329/?asb=CMVCEaYxUR7iSpUjluWZnaci0Nb8dMUQhU%252F14ZKqbqk%253D&asb2=IXu7ko03usPc3ND_g1Vf8JZ5GSyqnvDdjyNvUT6X0kWZR4n7Y1wr8famU_EvFs3o
217530149, ,"Смартфон Poco M3 4/128GB, желтый",3922 отзыва,370,6.53,6000,"Wi-Fi, Bluetooth, ИК-порт",4 ГБ,128 ГБ, , , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,"Пластик, Стекло", , ,13 390 ₽,14 480 ₽,https://www.ozon.ru/product/smartfon-poco-m3-4-128gb-zheltyy-217530149/?asb=wYq%252FMtg73FSPAmPlWXqXAWC2xvbANhSBO%252BaGJeXLbfA%253D&asb2=_SYKgmkpQNKpxgo4D_bwUtAsjvDzJhCKql6rVcO-Ct4RPIck3siwb1UBIZngQ3oa&ectx=1&miniapp=supermarket
245300993, ,"Смартфон Xiaomi Redmi 9A 2/32GB, зеленый",733 отзыва,43,6.53,5000,"Wi-Fi, Bluetooth",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , ,7 699 ₽,9 950 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9a-2-32gb-zelenyy-245300993/?asb=5a9PdXXm4sJOkZNussmhj2NpunOeawAWNitOjq3OO9k%253D&asb2=yIDdy1bFKEk8PPYM9Ksrl_GhsBbmboAsRGBeoh2wyk_swyzZazGnwKiY5e9jc0O-
272350571, ,"Смартфон Xiaomi Redmi Note 10T 4/128GB, серый",35 отзывов,11,6.5,5000,"GPS, Bluetooth, Wi-Fi, NFC, ИК-порт",4 ГБ,128 ГБ, , , ,48,"Dimensity 700 (8 ядер), 2.2 ГГц",8,"Пластик, Стекло", , ,17 980 ₽,21 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-10t-4-128gb-seryy-272350571/?asb=CCpwOtLirGWFXShOR06c2QlAA2lr%252Bws6UvIpS5LHT0k%253D&asb2=SzwATjgYwanh0dqXR_W3oVExgKwImlI1qkeguWvMha70OHwHYTQ-zUUuyWU-ptVc
276329736, ,"Смартфон Samsung Galaxy A22 4/128GB, белый",958 отзывов,121,6.4,5000,"Bluetooth, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,19 990 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a22-4-128gb-belyy-276329736/?asb=GVV1eJaxjBw6bxs9SWw3bqVsSlV6Bd99IjsElDRBqpQ%253D&asb2=N4GCgOqLEPWhNMWq08gtuV6-JgH1mgUr6vxDNbg49EARGoEg8AUS1P1ZfBLrQAv_
283284051, ,"Смартфон Infinix NOTE 10 Pro 6/64GB, черный",100 отзывов,51,6.95,5000,"Bluetooth, Wi-Fi, GPS, NFC",6 ГБ,64 ГБ, , , ,64,"Helio G95 (8 ядер), 2.05 ГГц",8,Пластик, , ,17 990 ₽, ,https://www.ozon.ru/product/smartfon-infinix-note-10-pro-6-64gb-chernyy-283284051/?asb=Yx8AMPcZSAWjefIa7GZSTPburp%252BV0OsglEMYCSGLKAk%253D&asb2=9gTiajndGH1HeMRZJeuhsppEURDgWZDY0pg6qlpQh-uF365o-gEDmvi8--opoYd-dE_263kr6p0ozI2ozBawhw
191320765, ,"Смартфон Apple iPhone 12 Pro 256GB, графитовый",1168 отзывов,112,6.1,2775,"Bluetooth, NFC, Wi-Fi",6 ГБ,256 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,99 890 ₽,109 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-pro-256gb-grafitovyy-191320765/?asb=xgOtnG4BGU4dMrUvImwdiWHsuwRt5X4jCI9nwPKkB14%253D&asb2=OHWRo7hHF8WuDvwkr-pAfN9EDVKFknHg1AoaBLVR61FyyYBM16UHd7a0ft_qgt3V
356325650, ,"Смартфон Xiaomi 11 Lite 5G NE 6/128GB, черный",258 отзывов,61,6.55,4250,"GPS, Bluetooth, Wi-Fi, ИК-порт, NFC",6 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,"Пластик, Стекло", , ,26 691 ₽,29 980 ₽,https://www.ozon.ru/product/smartfon-xiaomi-11-lite-5g-ne-6-128gb-chernyy-356325650/?asb=eLyy%252FoIkyoxX5b0IDssoo08Sktxl6FDaXk%252F75ybGIGM%253D&asb2=h8Ni2Li0LL9qcqvETey1JGQAXGQQynAc0b-lPr7XtaSsmFHE-yh8UA5jpLN3p0f6
203943068, ,"Смартфон Honor 10X Lite 4/128GB, черный",772 отзыва,118,6.67,5000,"Bluetooth, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Kirin 710A (8 ядер), 2.0 ГГц",8,Пластик, , ,14 952 ₽,16 980 ₽,https://www.ozon.ru/product/smartfon-honor-10x-lite-4-128gb-chernyy-utsenennyy-tovar-203943068/?asb=pSMFfy3ToeyxA5wagyVqKZ3YSFtG8xcJLl5%252BMTL%252FTTA%253D&asb2=Y0idavpc50YSaDJXUxeMnIBoJInzpO76LJ8TbI2JnNhcJY3bKfhEMV91me-C0Wzh&ectx=1&miniapp=supermarket
175228569, ,"Смартфон Honor 9A 3/64GB, черный",462 отзыва,36,6.3,5000,"Wi-Fi, NFC, Bluetooth",3 ГБ,64 ГБ, , , ,13,"MT6762R (8 ядер), 2.0 ГГц",8,Пластик, , ,10 445 ₽,10 980 ₽,https://www.ozon.ru/product/smartfon-honor-9a-3-64gb-chernyy-175228569/?asb=puzIAYqHmkyctpC3XXISUMTXUfyjATR5%252BTn8vhaKqO%252FBJN2R5q2%252BV7P2us2DG9wE&asb2=r84cyxIHibS4tW2nDq6eUbXUC9rqj5NkOrrdMoPGy-MesbV3RUBrd-yLQrRbvEaHHAwMsoriEr0L9q4VhaBNzyxZqHnS7HS_fi1tmaMnwp8&ectx=1&miniapp=supermarket
203943070, ,"Смартфон Honor 10X Lite 4/128GB, белый",772 отзыва,118,6.67,5000,Bluetooth,4 ГБ,128 ГБ, , , ,48,"Kirin 710A (8 ядер), 2.0 ГГц",8,Пластик, , ,14 882 ₽,16 980 ₽,https://www.ozon.ru/product/smartfon-honor-10x-lite-4-128gb-belyy-utsenennyy-tovar-203943070/?asb=v1bHOWNNh%252FCCxNyTJ3vLwTXkHCJRSDW1fOki24JWWoI%253D&asb2=3pSexQKu8lWun6m-oGv4WKoTebt-jgj8uFqk3NYqxyeI-ulkiJHv3oTBtjEE5PLf&ectx=1&miniapp=supermarket
367298257, ,"Смартфон HUAWEI nova 9 8/128GB, синий",3 отзыва,22,6.57,4300,"Bluetooth, Wi-Fi, NFC",8 ГБ,128 ГБ,1 год, , ,50,"Snapdragon 778G (8 ядер), 2.4 ГГц",8, , , ,32 999 ₽,39 980 ₽,https://www.ozon.ru/product/smartfon-huawei-nova-9-8-128gb-siniy-367298257/?asb=rN8P0nYIdHyu%252FXI4TAPwoOXuInLpnbpCJ7ToK8axMd%252FWgqEsOGVu8cfsGmpxFaAx&asb2=D3DqIuu5UKuEx9FExGhNrN8GY2ugPef5GFbkxinXUds3yJxxFiit0tZVXIbM3fi9Qt8j7T-WsUCjlxF4Vn8OSXb0V5TtVN_i-neBl5emFRdxe0_pnzyKbQKNa_ce52t8CZAMvn3RGJ1ww-34mSeyhA
424605952, ,"Смартфон Xiaomi Redmi 9C NFC 4/128GB, синий",38 отзывов,14,6.53,5000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,13,"Helio G35 (8 ядер), 2.3 ГГц",8,Пластик, , ,13 490 ₽,14 490 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9c-nfc-4-128gb-siniy-424605952/?asb=rpxMCVU8tDymfomE5k1cXh%252FFCsJRJciDhUCuWIDR3z0%253D&asb2=Z6gIR0aCt11RKMKBKpuwIAtK6MvwLvqxcIBhKX0qtv1k5fKXn3aX3DU8uwZQHP2i
200456160, ,"Смартфон Xiaomi Redmi 9A 2/32GB, зеленый",368 отзывов,41,6.53,5000,"Bluetooth, GPS, Wi-Fi",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , ,8 380 ₽,10 056 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9a-2-32gb-zelenyy-200456160/?asb=MPUup%252BIrTbBsuA2WWcb5VYJLQiBO41lgjpk%252FOICFQU0%253D&asb2=0Bbs2-32W8B-hRhK8oxY93VhDGzVXIkP2rCe6JDWl-lMh8jyXTqHVOSa2U0QvnfJ40tksXv9WAqiDmV1e7eW1A
293813354, ,"Смартфон OPPO A54 4/64GB, синий",67 отзывов,5,6.52,4890,"Bluetooth, GPS, Wi-Fi, NFC",4 ГБ,64 ГБ, , , ,13,"Helio P35 (8 ядер), 2.3 ГГц",8,Пластик, , ,13 499 ₽,15 990 ₽,https://www.ozon.ru/product/smartfon-oppo-a54-4-64gb-siniy-293813354/?asb=tnkJJnh8j%252F34RKSm4YbKeF7RhxogIvuYEV2nvlA6lYY%253D&asb2=w9aIk1kRrr9x4SFed4TwDRcd4RKgE3D8LB-4q-xWfjS4k25vDFFTUrv8xCMgPHOMG0Y1T2-Kx05RqWGqYB9cqw
276329982, ,"Смартфон Samsung Galaxy A22 4/128GB, зеленый",128 отзывов,17,6.4,5000,"Bluetooth, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,19 990 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a22-4-128gb-zelenyy-sm-a225flggser-276329982/?asb=UN%252BohIxc46WT9vSQZRtZZVnNVhlF3wyN1pUCpuZ2zIo%253D&asb2=S6UkSqKFocp-dBPeQEZ-g6u_wWxyLM3gqOUdZt9xICNh0Amrm4cSr2Z5efbh-R3J
288064290, ,"Смартфон ITEL A17 DS 1/16GB, бирюзовый",24 отзыва,4,5,2400,"Bluetooth, Wi-Fi",1 ГБ,16 ГБ, , , ,5,"MT6580M (4 ядра), 1.3 ГГц",4,Пластик, , ,4 190 ₽, ,https://www.ozon.ru/product/smartfon-itel-a17-ds-1-16gb-biryuzovyy-288064290/?asb=u0rRBnNsRipmXp2AIM%252FbvCYPWqPHBg3RwmOZWGX%252Bltg%253D&asb2=AkM5P8GJtpfOQXZylOT4PPiwCN-QrK_OnAO5HIaZwqNgTMVmWMa6V-JOvLmj05b2
273287797, ,"Смартфон Poco M3 Pro 6/128GB, черный",807 отзывов,95,6.53,5000,"Bluetooth, Wi-Fi, NFC, ИК-порт, GPS",6 ГБ,128 ГБ, , , ,48,"Dimensity 700 (8 ядер), 2.2 ГГц",8,Пластик, , ,19 770 ₽, ,https://www.ozon.ru/product/smartfon-poco-m3-pro-6-128gb-chernyy-273287797/?asb=TLWO%252B7%252BkgOl8Ket%252FEA9qA1r0y0kuDp9yJnn1J23GoP2%252F2oKmLcha5QQhy3XLefXx&asb2=HpwBRl2bjAYos93CTbctvsmSiiofCg5R5oi3m2vP7cobOdsfHxTTRryzGqa9UBDwZqxNC-oArdMgvEWSKmBjROi9eNVWVHCbqZYJVcp7k2o
188509630, ,"Смартфон Xiaomi Redmi 9 3/32GB, серый",5723 отзыва,389,6.53,5020,"Bluetooth, Wi-Fi, NFC",3 ГБ,32 ГБ, , , ,13,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,11 633 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9-3-32gb-seryy-188509630/?asb=TOCDOkqddoxOy8NGCvVZu%252BldFL0hdoXY%252FEWfpv1PsbQ%253D&asb2=Q6OY83bFkn_E14jXJOC2oZuoNs20V7_fOttdpk_3II_V0pAq69K5MZxSmK8rvRBX&ectx=1&miniapp=supermarket
315311249, ,"Смартфон Apple iPhone 13 128GB, (PRODUCT)RED",789 отзывов,65,6.1, ,"Bluetooth, Wi-Fi, NFC", ,128 ГБ, , , ,12,"A15 Bionic (6 ядер), 2.99 ГГц", ,Металл, ,2G,78 259 ₽,79 990 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-13-128gb-product-red-315311249/?asb=yPBVR%252BXhY2wOW2r5aV9ukYJo%252FrG2zZMBC15fIBpn9rM%253D&asb2=7k2MPJ_WgxKIGvUudN1gjg68ju2qcgE6i-vWk3QWNT1RW2iRd6ZWArvX7zToDin0
196417796, ,"Смартфон Xiaomi Redmi 9 (M2004J19AG) 3/32GB, фиолетовый",519 отзывов,46,6.53,5020,"Wi-Fi, Bluetooth, NFC",3 ГБ,32 ГБ, , , ,13,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,11 990 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9-3-32gb-fioletovyy-196417796/?asb=I%252F8nqx7S9LslKfLqCTT7tTHlUNM6%252BdFFv3dc00LZs1k%253D&asb2=cJaIQ06cIt0FHeUs1LG94KLkzlcBOiEgBcame1Ps3lmLoUPyLej5n3GmUr1aj-5_&ectx=1&miniapp=supermarket
201995199, ,"Смартфон Apple iPhone 11 64GB, (PRODUCT)RED",181 отзыв,49,6.1, ,"Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,LTE,49 990 ₽,54 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-64gb-product-red-201995199/?asb=bYZZTCjRO1XBrata4N1fxqHughtWTWo9uo0gE87liOU%253D&asb2=KZCwhi8KPZvorcwUD1hmxomE-_9ZRZFQrXxJJasDQTZKoqOHLrz0bIxNQEOohJbZ
417689928, ,"Смартфон Apple iPhone 12 128GB, фиолетовый", ,Задать,6.1,2815,"Wi-Fi, Bluetooth, GPS",4 ГБ,128 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,Стекло, ,5G,72 990 ₽,87 588 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-128gb-fioletovyy-417689928/?advert=48x7ld0KVLEW9z85Pgeau6yNTGYMecLZxqP24wUL6nRuq9ruVB8bdL5im2Ldh_g-eEsTzOVTFUGBt_4tnzzL9mFV_JXRNJjK2iIMaxKQRmNvPwCV5lDg8sXQ-v1M0Q3WqmPbJoXliMsop7nd6iXItxVa5Q&hs=1
320326766, ,"Смартфон Samsung Galaxy A12 4/128GB, черный SM-A127FZKKSER",43 отзыва,7,6.5,5000,"Wi-Fi, Bluetooth, NFC",4 ГБ,128 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,15 980 ₽,19 176 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-4-128gb-sm-a125f-2020-black-chernyy-4-128gb-chernyy-sm-a127fzkkser-320326766/?advert=Wi4oSqWzscQG7Jb5Xz0Exdywe2UI1YI5aAyiE6Eo9IqRu5moeB9deCPk6qeA_fcaSUzd7N0JLuN9UkIqbSuDdQWDOpnIFd5_8iI8Rbn9CqwhoXUJCF9d8nJrTX54eTFo59XjF_Lu3haX5cO-2q9gZXfi5g&hs=1
